2025-10-25 07:09:11 [INFO] Run timer started
2025-10-25 07:09:41 [INFO] Progress reset
2025-10-25 07:09:41 [INFO] Run timer started
2025-10-25 07:09:41 [INFO] Phase started | phase=1
2025-10-25 07:09:41 [INFO] Guard configuration | TS_TEST_MODE=0 TS_MAX_EDGE_FT=6.0 TS_NO_PLUS=0 TS_SAME_SHAPE_LIMIT=1
2025-10-25 07:09:41 [INFO] Run setup | demand_count=47 area_sqft=109.75 grid_step=1 max_tile_side=6 base_side_cells=20 sqrt_cells=21
2025-10-25 07:09:41 [INFO] Phase finished | phase=1 duration=0.01s
2025-10-25 07:09:41 [INFO] Phase started | phase=S0
2025-10-25 07:09:41 [INFO] Attempt started | phase=S0 attempt=Computing demand grid=Computing demand
2025-10-25 07:09:41 [INFO] Grid updated | phase=S0 attempt=Computing demand grid=—
2025-10-25 07:09:41 [INFO] Attempt finished | phase=S0 attempt=Computing demand grid=— duration=0.00s reason=phase_change
2025-10-25 07:09:41 [INFO] Phase finished | phase=S0 duration=0.00s
2025-10-25 07:09:41 [INFO] Phase started | phase=C
2025-10-25 07:09:41 [INFO] Attempt started | phase=C attempt=10.0 × 10.0 ft grid=— budget=900.00s slice=1/1
2025-10-25 07:09:41 [INFO] Grid updated | phase=C attempt=10.0 × 10.0 ft grid=10.0 × 10.0 ft
2025-10-25 07:09:41 [INFO] Attempt dispatched | phase=C board=20×20 queue_size=0 remaining_round=900.0 adaptive_slice=900.0 budget=900.0
2025-10-25 07:10:47 [INFO] Fallback started | phase=C board=20×20 reason=Subprocess ended early (pipe closed) retries=0 max_retries=3 trigger=crash
2025-10-25 07:10:47 [INFO] Fallback failed | phase=C board=20×20 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:10:47 [INFO] Solver detail | phase=C board=20×20 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=False
2025-10-25 07:24:41 [INFO] Attempt finished | phase=C attempt=10.0 × 10.0 ft grid=10.0 × 10.0 ft duration=900.00s budget=900.00s slice=1/1 reason=phase_change
2025-10-25 07:24:41 [INFO] Phase finished | phase=C duration=900.00s
2025-10-25 07:24:41 [INFO] Phase started | phase=D
2025-10-25 07:24:41 [INFO] Attempt started | phase=D attempt=10.5 × 10.5 ft grid=10.0 × 10.0 ft budget=60.00s slice=1/15
2025-10-25 07:24:41 [INFO] Grid updated | phase=D attempt=10.5 × 10.5 ft grid=10.5 × 10.5 ft
2025-10-25 07:24:41 [INFO] Attempt dispatched | phase=D board=21×21 queue_size=14 remaining_round=900.0 adaptive_slice=60.0 budget=60.0
2025-10-25 07:25:42 [INFO] Fallback started | phase=D board=21×21 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:25:42 [INFO] Fallback failed | phase=D board=21×21 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:25:42 [INFO] Solver detail | phase=D board=21×21 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:25:42 [INFO] Attempt finished | phase=D attempt=10.5 × 10.5 ft grid=10.5 × 10.5 ft duration=61.46s budget=60.00s slice=1/15 reason=switch
2025-10-25 07:25:42 [INFO] Attempt started | phase=D attempt=10.0 × 10.5 ft grid=10.5 × 10.5 ft budget=59.90s slice=2/15
2025-10-25 07:25:42 [INFO] Grid updated | phase=D attempt=10.0 × 10.5 ft grid=10.0 × 10.5 ft
2025-10-25 07:25:42 [INFO] Attempt dispatched | phase=D board=20×21 queue_size=13 remaining_round=838.54 adaptive_slice=59.9 budget=59.9
2025-10-25 07:26:44 [INFO] Fallback started | phase=D board=20×21 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:26:44 [INFO] Fallback failed | phase=D board=20×21 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:26:44 [INFO] Solver detail | phase=D board=20×21 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:26:44 [INFO] Attempt finished | phase=D attempt=10.0 × 10.5 ft grid=10.0 × 10.5 ft duration=61.47s budget=59.90s slice=2/15 reason=switch
2025-10-25 07:26:44 [INFO] Attempt started | phase=D attempt=10.5 × 10.0 ft grid=10.0 × 10.5 ft budget=59.77s slice=3/15
2025-10-25 07:26:44 [INFO] Grid updated | phase=D attempt=10.5 × 10.0 ft grid=10.5 × 10.0 ft
2025-10-25 07:26:44 [INFO] Attempt dispatched | phase=D board=21×20 queue_size=12 remaining_round=777.07 adaptive_slice=59.77 budget=59.77
2025-10-25 07:27:45 [INFO] Fallback started | phase=D board=21×20 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:27:45 [INFO] Fallback failed | phase=D board=21×20 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:27:45 [INFO] Solver detail | phase=D board=21×20 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:27:45 [INFO] Attempt finished | phase=D attempt=10.5 × 10.0 ft grid=10.5 × 10.0 ft duration=61.27s budget=59.77s slice=3/15 reason=switch
2025-10-25 07:27:45 [INFO] Attempt started | phase=D attempt=10.0 × 10.0 ft grid=10.5 × 10.0 ft budget=59.65s slice=4/15
2025-10-25 07:27:45 [INFO] Grid updated | phase=D attempt=10.0 × 10.0 ft grid=10.0 × 10.0 ft
2025-10-25 07:27:45 [INFO] Attempt dispatched | phase=D board=20×20 queue_size=11 remaining_round=715.8 adaptive_slice=59.65 budget=59.65
2025-10-25 07:28:46 [INFO] Fallback started | phase=D board=20×20 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:28:46 [INFO] Fallback failed | phase=D board=20×20 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:28:46 [INFO] Solver detail | phase=D board=20×20 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:28:46 [INFO] Attempt finished | phase=D attempt=10.0 × 10.0 ft grid=10.0 × 10.0 ft duration=61.28s budget=59.65s slice=4/15 reason=switch
2025-10-25 07:28:46 [INFO] Attempt started | phase=D attempt=9.5 × 10.5 ft grid=10.0 × 10.0 ft budget=59.50s slice=5/15
2025-10-25 07:28:46 [INFO] Grid updated | phase=D attempt=9.5 × 10.5 ft grid=9.5 × 10.5 ft
2025-10-25 07:28:46 [INFO] Attempt dispatched | phase=D board=19×21 queue_size=10 remaining_round=654.53 adaptive_slice=59.5 budget=59.5
2025-10-25 07:29:48 [INFO] Fallback started | phase=D board=19×21 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:29:48 [INFO] Fallback failed | phase=D board=19×21 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:29:48 [INFO] Solver detail | phase=D board=19×21 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:29:48 [INFO] Attempt finished | phase=D attempt=9.5 × 10.5 ft grid=9.5 × 10.5 ft duration=61.14s budget=59.50s slice=5/15 reason=switch
2025-10-25 07:29:48 [INFO] Attempt started | phase=D attempt=10.5 × 9.5 ft grid=9.5 × 10.5 ft budget=59.34s slice=6/15
2025-10-25 07:29:48 [INFO] Grid updated | phase=D attempt=10.5 × 9.5 ft grid=10.5 × 9.5 ft
2025-10-25 07:29:48 [INFO] Attempt dispatched | phase=D board=21×19 queue_size=9 remaining_round=593.38 adaptive_slice=59.34 budget=59.34
2025-10-25 07:30:49 [INFO] Fallback started | phase=D board=21×19 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:30:49 [INFO] Fallback failed | phase=D board=21×19 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:30:49 [INFO] Solver detail | phase=D board=21×19 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:30:49 [INFO] Attempt finished | phase=D attempt=10.5 × 9.5 ft grid=10.5 × 9.5 ft duration=60.99s budget=59.34s slice=6/15 reason=switch
2025-10-25 07:30:49 [INFO] Attempt started | phase=D attempt=9.0 × 11.0 ft grid=10.5 × 9.5 ft budget=59.15s slice=7/15
2025-10-25 07:30:49 [INFO] Grid updated | phase=D attempt=9.0 × 11.0 ft grid=9.0 × 11.0 ft
2025-10-25 07:30:49 [INFO] Attempt dispatched | phase=D board=18×22 queue_size=8 remaining_round=532.39 adaptive_slice=59.15 budget=59.15
2025-10-25 07:31:49 [INFO] Fallback started | phase=D board=18×22 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:31:49 [INFO] Fallback failed | phase=D board=18×22 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:31:49 [INFO] Solver detail | phase=D board=18×22 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:31:49 [INFO] Attempt finished | phase=D attempt=9.0 × 11.0 ft grid=9.0 × 11.0 ft duration=60.78s budget=59.15s slice=7/15 reason=switch
2025-10-25 07:31:49 [INFO] Attempt started | phase=D attempt=9.5 × 10.0 ft grid=9.0 × 11.0 ft budget=58.95s slice=8/15
2025-10-25 07:31:49 [INFO] Grid updated | phase=D attempt=9.5 × 10.0 ft grid=9.5 × 10.0 ft
2025-10-25 07:31:49 [INFO] Attempt dispatched | phase=D board=19×20 queue_size=7 remaining_round=471.61 adaptive_slice=58.95 budget=58.95
2025-10-25 07:32:50 [INFO] Fallback started | phase=D board=19×20 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:32:50 [INFO] Fallback failed | phase=D board=19×20 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:32:50 [INFO] Solver detail | phase=D board=19×20 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
